borough_code,year_asdate,major_cat,minor_cat,num_crimes
E09000002,2022-01-01,Burglary,Burglary Business And Community,267
E09000002,2023-01-01,Burglary,Burglary Business And Community,331
E09000002,2011-01-01,Burglary,Burglary In A Dwelling,1618
E09000002,2012-01-01,Burglary,Burglary In A Dwelling,1788
E09000002,2013-01-01,Burglary,Burglary In A Dwelling,1662
E09000002,2014-01-01,Burglary,Burglary In A Dwelling,1363
E09000002,2015-01-01,Burglary,Burglary In A Dwelling,1184
E09000002,2016-01-01,Burglary,Burglary In A Dwelling,837
E09000002,2017-01-01,Burglary,Burglary In A Dwelling,1221
E09000002,2018-01-01,Burglary,Burglary In A Dwelling,1287
E09000002,2019-01-01,Burglary,Burglary In A Dwelling,1176
E09000002,2020-01-01,Burglary,Burglary In A Dwelling,909
E09000002,2021-01-01,Burglary,Burglary In A Dwelling,904
E09000002,2022-01-01,Burglary,Burglary In A Dwelling,833
E09000002,2023-01-01,Burglary,Burglary In A Dwelling,747
E09000002,2011-01-01,Drug Offences,Possession Of Drugs,894
E09000002,2012-01-01,Drug Offences,Possession Of Drugs,881
E09000002,2013-01-01,Drug Offences,Possession Of Drugs,1030
E09000002,2014-01-01,Drug Offences,Possession Of Drugs,726
E09000002,2015-01-01,Drug Offences,Possession Of Drugs,891
E09000002,2016-01-01,Drug Offences,Possession Of Drugs,861
E09000002,2017-01-01,Drug Offences,Possession Of Drugs,681
E09000002,2018-01-01,Drug Offences,Possession Of Drugs,804
E09000002,2019-01-01,Drug Offences,Possession Of Drugs,990
E09000002,2020-01-01,Drug Offences,Possession Of Drugs,1432
E09000002,2021-01-01,Drug Offences,Possession Of Drugs,1349
E09000002,2022-01-01,Drug Offences,Possession Of Drugs,1267
E09000002,2023-01-01,Drug Offences,Possession Of Drugs,1070
E09000002,2011-01-01,Drug Offences,Trafficking Of Drugs,83
E09000002,2012-01-01,Drug Offences,Trafficking Of Drugs,76
E09000002,2013-01-01,Drug Offences,Trafficking Of Drugs,69
E09000002,2014-01-01,Drug Offences,Trafficking Of Drugs,87
E09000002,2015-01-01,Drug Offences,Trafficking Of Drugs,55
E09000002,2016-01-01,Drug Offences,Trafficking Of Drugs,76
E09000002,2017-01-01,Drug Offences,Trafficking Of Drugs,60
E09000002,2018-01-01,Drug Offences,Trafficking Of Drugs,76
E09000002,2019-01-01,Drug Offences,Trafficking Of Drugs,75
E09000002,2020-01-01,Drug Offences,Trafficking Of Drugs,123
E09000002,2021-01-01,Drug Offences,Trafficking Of Drugs,113
E09000002,2022-01-01,Drug Offences,Trafficking Of Drugs,146
E09000002,2023-01-01,Drug Offences,Trafficking Of Drugs,261
E09000002,2011-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,168
E09000002,2012-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,134
E09000002,2013-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,201
E09000002,2014-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,249
E09000002,2015-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,259
E09000002,2016-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,249
E09000002,2017-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,250
E09000002,2018-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,263
E09000002,2019-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,282
E09000002,2020-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,329
E09000002,2021-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,314
E09000002,2022-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,317
E09000002,2023-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,271
E09000002,2011-01-01,Possession Of Weapons,Possession Of Weapons,108
E09000002,2012-01-01,Possession Of Weapons,Possession Of Weapons,82
E09000002,2013-01-01,Possession Of Weapons,Possession Of Weapons,74
E09000002,2014-01-01,Possession Of Weapons,Possession Of Weapons,68
E09000002,2015-01-01,Possession Of Weapons,Possession Of Weapons,92
E09000002,2016-01-01,Possession Of Weapons,Possession Of Weapons,155
E09000002,2017-01-01,Possession Of Weapons,Possession Of Weapons,162
E09000002,2018-01-01,Possession Of Weapons,Possession Of Weapons,198
E09000002,2019-01-01,Possession Of Weapons,Possession Of Weapons,156
E09000002,2020-01-01,Possession Of Weapons,Possession Of Weapons,192
E09000002,2021-01-01,Possession Of Weapons,Possession Of Weapons,161
E09000002,2022-01-01,Possession Of Weapons,Possession Of Weapons,157
E09000002,2023-01-01,Possession Of Weapons,Possession Of Weapons,206
E09000002,2011-01-01,Public Order Offences,Other Offences Public Order,223
E09000002,2012-01-01,Public Order Offences,Other Offences Public Order,160
E09000002,2013-01-01,Public Order Offences,Other Offences Public Order,166
E09000002,2014-01-01,Public Order Offences,Other Offences Public Order,179
E09000002,2015-01-01,Public Order Offences,Other Offences Public Order,165
E09000002,2016-01-01,Public Order Offences,Other Offences Public Order,157
E09000002,2017-01-01,Public Order Offences,Other Offences Public Order,149
E09000002,2018-01-01,Public Order Offences,Other Offences Public Order,141
E09000002,2019-01-01,Public Order Offences,Other Offences Public Order,140
E09000002,2020-01-01,Public Order Offences,Other Offences Public Order,183
E09000002,2021-01-01,Public Order Offences,Other Offences Public Order,147
E09000002,2022-01-01,Public Order Offences,Other Offences Public Order,151
E09000002,2023-01-01,Public Order Offences,Other Offences Public Order,131
E09000002,2011-01-01,Public Order Offences,Public Fear Alarm Or Distress,145
E09000002,2012-01-01,Public Order Offences,Public Fear Alarm Or Distress,215
E09000002,2013-01-01,Public Order Offences,Public Fear Alarm Or Distress,267
E09000002,2014-01-01,Public Order Offences,Public Fear Alarm Or Distress,383
E09000002,2015-01-01,Public Order Offences,Public Fear Alarm Or Distress,576
E09000002,2016-01-01,Public Order Offences,Public Fear Alarm Or Distress,549
E09000002,2017-01-01,Public Order Offences,Public Fear Alarm Or Distress,660
E09000002,2018-01-01,Public Order Offences,Public Fear Alarm Or Distress,626
E09000002,2019-01-01,Public Order Offences,Public Fear Alarm Or Distress,730
E09000002,2020-01-01,Public Order Offences,Public Fear Alarm Or Distress,712
E09000002,2021-01-01,Public Order Offences,Public Fear Alarm Or Distress,852
E09000002,2022-01-01,Public Order Offences,Public Fear Alarm Or Distress,834
E09000002,2023-01-01,Public Order Offences,Public Fear Alarm Or Distress,954
E09000002,2011-01-01,Public Order Offences,Race Or Religious Agg Public Fear,12
E09000002,2012-01-01,Public Order Offences,Race Or Religious Agg Public Fear,65
E09000002,2013-01-01,Public Order Offences,Race Or Religious Agg Public Fear,123
E09000002,2014-01-01,Public Order Offences,Race Or Religious Agg Public Fear,179
E09000002,2015-01-01,Public Order Offences,Race Or Religious Agg Public Fear,169
E09000002,2016-01-01,Public Order Offences,Race Or Religious Agg Public Fear,188
E09000002,2017-01-01,Public Order Offences,Race Or Religious Agg Public Fear,185
E09000002,2018-01-01,Public Order Offences,Race Or Religious Agg Public Fear,166
E09000002,2019-01-01,Public Order Offences,Race Or Religious Agg Public Fear,240
E09000002,2020-01-01,Public Order Offences,Race Or Religious Agg Public Fear,228
E09000002,2021-01-01,Public Order Offences,Race Or Religious Agg Public Fear,255
E09000002,2022-01-01,Public Order Offences,Race Or Religious Agg Public Fear,257
E09000002,2023-01-01,Public Order Offences,Race Or Religious Agg Public Fear,271
E09000002,2011-01-01,Public Order Offences,Violent Disorder,1
E09000002,2012-01-01,Public Order Offences,Violent Disorder,2
E09000002,2013-01-01,Public Order Offences,Violent Disorder,1
E09000002,2014-01-01,Public Order Offences,Violent Disorder,2
E09000002,2015-01-01,Public Order Offences,Violent Disorder,3
E09000002,2016-01-01,Public Order Offences,Violent Disorder,4
E09000002,2017-01-01,Public Order Offences,Violent Disorder,5
E09000002,2018-01-01,Public Order Offences,Violent Disorder,3
E09000002,2019-01-01,Public Order Offences,Violent Disorder,2
E09000002,2020-01-01,Public Order Offences,Violent Disorder,3
E09000002,2021-01-01,Public Order Offences,Violent Disorder,3
E09000002,2022-01-01,Public Order Offences,Violent Disorder,1
E09000002,2023-01-01,Public Order Offences,Violent Disorder,1
E09000002,2011-01-01,Robbery,Robbery Of Business Property,83
E09000002,2012-01-01,Robbery,Robbery Of Business Property,71
E09000002,2013-01-01,Robbery,Robbery Of Business Property,36
E09000002,2014-01-01,Robbery,Robbery Of Business Property,35
E09000002,2015-01-01,Robbery,Robbery Of Business Property,44
E09000002,2016-01-01,Robbery,Robbery Of Business Property,48
E09000002,2017-01-01,Robbery,Robbery Of Business Property,50
E09000002,2018-01-01,Robbery,Robbery Of Business Property,57
E09000002,2019-01-01,Robbery,Robbery Of Business Property,65
E09000002,2020-01-01,Robbery,Robbery Of Business Property,54
E09000002,2021-01-01,Robbery,Robbery Of Business Property,44
E09000002,2022-01-01,Robbery,Robbery Of Business Property,52
E09000002,2023-01-01,Robbery,Robbery Of Business Property,94
E09000002,2011-01-01,Robbery,Robbery Of Personal Property,914
E09000002,2012-01-01,Robbery,Robbery Of Personal Property,662
E09000002,2013-01-01,Robbery,Robbery Of Personal Property,487
E09000002,2014-01-01,Robbery,Robbery Of Personal Property,458
E09000002,2015-01-01,Robbery,Robbery Of Personal Property,509
E09000002,2016-01-01,Robbery,Robbery Of Personal Property,487
E09000002,2017-01-01,Robbery,Robbery Of Personal Property,812
E09000002,2018-01-01,Robbery,Robbery Of Personal Property,761
E09000002,2019-01-01,Robbery,Robbery Of Personal Property,974
E09000002,2020-01-01,Robbery,Robbery Of Personal Property,657
E09000002,2021-01-01,Robbery,Robbery Of Personal Property,502
E09000002,2022-01-01,Robbery,Robbery Of Personal Property,543
E09000002,2023-01-01,Robbery,Robbery Of Personal Property,767
E09000002,2011-01-01,Sexual Offences,Other Sexual Offences,170
E09000002,2012-01-01,Sexual Offences,Other Sexual Offences,142
E09000002,2013-01-01,Sexual Offences,Other Sexual Offences,156
E09000002,2014-01-01,Sexual Offences,Other Sexual Offences,208
E09000002,2015-01-01,Sexual Offences,Other Sexual Offences,257
E09000002,2016-01-01,Sexual Offences,Other Sexual Offences,242
E09000002,2017-01-01,Sexual Offences,Other Sexual Offences,253
E09000002,2018-01-01,Sexual Offences,Other Sexual Offences,278
E09000002,2019-01-01,Sexual Offences,Other Sexual Offences,299
E09000002,2020-01-01,Sexual Offences,Other Sexual Offences,292
E09000002,2021-01-01,Sexual Offences,Other Sexual Offences,327
E09000002,2022-01-01,Sexual Offences,Other Sexual Offences,373
E09000002,2023-01-01,Sexual Offences,Other Sexual Offences,359
E09000002,2011-01-01,Sexual Offences,Rape,76
E09000002,2012-01-01,Sexual Offences,Rape,94
E09000002,2013-01-01,Sexual Offences,Rape,109
E09000002,2014-01-01,Sexual Offences,Rape,124
E09000002,2015-01-01,Sexual Offences,Rape,149
E09000002,2016-01-01,Sexual Offences,Rape,174
E09000002,2017-01-01,Sexual Offences,Rape,190
E09000002,2018-01-01,Sexual Offences,Rape,184
E09000002,2019-01-01,Sexual Offences,Rape,222
E09000002,2020-01-01,Sexual Offences,Rape,178
E09000002,2021-01-01,Sexual Offences,Rape,187
E09000002,2022-01-01,Sexual Offences,Rape,252
E09000002,2023-01-01,Sexual Offences,Rape,226
E09000002,2011-01-01,Theft,Bicycle Theft,285
E09000002,2012-01-01,Theft,Bicycle Theft,313
E09000002,2013-01-01,Theft,Bicycle Theft,258
E09000002,2014-01-01,Theft,Bicycle Theft,226
E09000002,2015-01-01,Theft,Bicycle Theft,237
E09000002,2016-01-01,Theft,Bicycle Theft,187
E09000002,2017-01-01,Theft,Bicycle Theft,247
E09000002,2018-01-01,Theft,Bicycle Theft,201
E09000002,2019-01-01,Theft,Bicycle Theft,183
E09000002,2020-01-01,Theft,Bicycle Theft,183
E09000002,2021-01-01,Theft,Bicycle Theft,175
E09000002,2022-01-01,Theft,Bicycle Theft,159
E09000002,2023-01-01,Theft,Bicycle Theft,127
E09000002,2011-01-01,Theft,Other Theft,2436
E09000002,2012-01-01,Theft,Other Theft,2290
E09000002,2013-01-01,Theft,Other Theft,1997
E09000002,2014-01-01,Theft,Other Theft,1980
E09000002,2015-01-01,Theft,Other Theft,1940
E09000002,2016-01-01,Theft,Other Theft,1966
E09000002,2017-01-01,Theft,Other Theft,2008
E09000002,2018-01-01,Theft,Other Theft,1825
E09000002,2019-01-01,Theft,Other Theft,2001
E09000002,2020-01-01,Theft,Other Theft,1623
E09000002,2021-01-01,Theft,Other Theft,1745
E09000002,2022-01-01,Theft,Other Theft,2150
E09000002,2023-01-01,Theft,Other Theft,2285
E09000002,2011-01-01,Theft,Shoplifting,706
E09000002,2012-01-01,Theft,Shoplifting,646
E09000002,2013-01-01,Theft,Shoplifting,736
E09000002,2014-01-01,Theft,Shoplifting,741
E09000002,2015-01-01,Theft,Shoplifting,832
E09000002,2016-01-01,Theft,Shoplifting,905
E09000002,2017-01-01,Theft,Shoplifting,899
E09000002,2018-01-01,Theft,Shoplifting,781
E09000002,2019-01-01,Theft,Shoplifting,783
E09000002,2020-01-01,Theft,Shoplifting,769
E09000002,2021-01-01,Theft,Shoplifting,724
E09000002,2022-01-01,Theft,Shoplifting,740
E09000002,2023-01-01,Theft,Shoplifting,1349
E09000002,2011-01-01,Theft,Theft From The Person,384
E09000002,2012-01-01,Theft,Theft From The Person,425
E09000002,2013-01-01,Theft,Theft From The Person,387
E09000002,2014-01-01,Theft,Theft From The Person,318
E09000002,2015-01-01,Theft,Theft From The Person,294
E09000002,2016-01-01,Theft,Theft From The Person,340
E09000002,2017-01-01,Theft,Theft From The Person,408
E09000002,2018-01-01,Theft,Theft From The Person,446
E09000002,2019-01-01,Theft,Theft From The Person,598
E09000002,2020-01-01,Theft,Theft From The Person,452
E09000002,2021-01-01,Theft,Theft From The Person,440
E09000002,2022-01-01,Theft,Theft From The Person,454
E09000002,2023-01-01,Theft,Theft From The Person,595
E09000002,2011-01-01,Vehicle Offences,Aggravated Vehicle Taking,33
E09000002,2012-01-01,Vehicle Offences,Aggravated Vehicle Taking,17
E09000002,2013-01-01,Vehicle Offences,Aggravated Vehicle Taking,15
E09000002,2014-01-01,Vehicle Offences,Aggravated Vehicle Taking,39
E09000002,2015-01-01,Vehicle Offences,Aggravated Vehicle Taking,36
E09000002,2016-01-01,Vehicle Offences,Aggravated Vehicle Taking,35
E09000002,2017-01-01,Vehicle Offences,Aggravated Vehicle Taking,35
E09000002,2018-01-01,Vehicle Offences,Aggravated Vehicle Taking,40
E09000002,2019-01-01,Vehicle Offences,Aggravated Vehicle Taking,39
E09000002,2020-01-01,Vehicle Offences,Aggravated Vehicle Taking,33
E09000002,2021-01-01,Vehicle Offences,Aggravated Vehicle Taking,19
E09000002,2022-01-01,Vehicle Offences,Aggravated Vehicle Taking,19
E09000002,2023-01-01,Vehicle Offences,Aggravated Vehicle Taking,28
E09000002,2011-01-01,Vehicle Offences,Interfering With A Motor Vehicle,97
E09000002,2012-01-01,Vehicle Offences,Interfering With A Motor Vehicle,128
E09000002,2013-01-01,Vehicle Offences,Interfering With A Motor Vehicle,144
E09000002,2014-01-01,Vehicle Offences,Interfering With A Motor Vehicle,169
E09000002,2015-01-01,Vehicle Offences,Interfering With A Motor Vehicle,189
E09000002,2016-01-01,Vehicle Offences,Interfering With A Motor Vehicle,278
E09000002,2017-01-01,Vehicle Offences,Interfering With A Motor Vehicle,301
E09000002,2018-01-01,Vehicle Offences,Interfering With A Motor Vehicle,237
E09000002,2019-01-01,Vehicle Offences,Interfering With A Motor Vehicle,283
E09000002,2020-01-01,Vehicle Offences,Interfering With A Motor Vehicle,260
E09000002,2021-01-01,Vehicle Offences,Interfering With A Motor Vehicle,238
E09000002,2022-01-01,Vehicle Offences,Interfering With A Motor Vehicle,296
E09000002,2023-01-01,Vehicle Offences,Interfering With A Motor Vehicle,289
E09000002,2011-01-01,Vehicle Offences,Theft From A Vehicle,1591
E09000002,2012-01-01,Vehicle Offences,Theft From A Vehicle,1574
E09000002,2013-01-01,Vehicle Offences,Theft From A Vehicle,1787
E09000002,2014-01-01,Vehicle Offences,Theft From A Vehicle,1093
E09000002,2015-01-01,Vehicle Offences,Theft From A Vehicle,947
E09000002,2016-01-01,Vehicle Offences,Theft From A Vehicle,1046
E09000002,2017-01-01,Vehicle Offences,Theft From A Vehicle,1270
E09000002,2018-01-01,Vehicle Offences,Theft From A Vehicle,1071
E09000002,2019-01-01,Vehicle Offences,Theft From A Vehicle,1233
E09000002,2020-01-01,Vehicle Offences,Theft From A Vehicle,1009
E09000002,2021-01-01,Vehicle Offences,Theft From A Vehicle,896
E09000002,2022-01-01,Vehicle Offences,Theft From A Vehicle,1125
E09000002,2023-01-01,Vehicle Offences,Theft From A Vehicle,1177
E09000002,2011-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,1189
E09000002,2012-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,784
E09000002,2013-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,803
E09000002,2014-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,698
E09000002,2015-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,695
E09000002,2016-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,878
E09000002,2017-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,1148
E09000002,2018-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,1224
E09000002,2019-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,1159
E09000002,2020-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,951
E09000002,2021-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,1171
E09000002,2022-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,1349
E09000002,2023-01-01,Vehicle Offences,Theft Or Unauth Taking Of A Motor Veh,1144
E09000002,2011-01-01,Violence Against The Person,Homicide,1
E09000002,2012-01-01,Violence Against The Person,Homicide,0
E09000002,2013-01-01,Violence Against The Person,Homicide,3
E09000002,2014-01-01,Violence Against The Person,Homicide,4
E09000002,2015-01-01,Violence Against The Person,Homicide,5
E09000002,2016-01-01,Violence Against The Person,Homicide,8
E09000002,2017-01-01,Violence Against The Person,Homicide,10
E09000002,2018-01-01,Violence Against The Person,Homicide,6
E09000002,2019-01-01,Violence Against The Person,Homicide,1
E09000002,2020-01-01,Violence Against The Person,Homicide,2
E09000002,2021-01-01,Violence Against The Person,Homicide,1
E09000002,2022-01-01,Violence Against The Person,Homicide,6
E09000002,2023-01-01,Violence Against The Person,Homicide,1
E09000002,2011-01-01,Violence Against The Person,Violence With Injury,1841
E09000002,2012-01-01,Violence Against The Person,Violence With Injury,1586
E09000002,2013-01-01,Violence Against The Person,Violence With Injury,1555
E09000002,2014-01-01,Violence Against The Person,Violence With Injury,1950
E09000002,2015-01-01,Violence Against The Person,Violence With Injury,2096
E09000002,2016-01-01,Violence Against The Person,Violence With Injury,2093
E09000002,2017-01-01,Violence Against The Person,Violence With Injury,2134
E09000002,2018-01-01,Violence Against The Person,Violence With Injury,2066
E09000002,2019-01-01,Violence Against The Person,Violence With Injury,2129
E09000002,2020-01-01,Violence Against The Person,Violence With Injury,1889
E09000002,2021-01-01,Violence Against The Person,Violence With Injury,1908
E09000002,2022-01-01,Violence Against The Person,Violence With Injury,1934
E09000002,2023-01-01,Violence Against The Person,Violence With Injury,2123
E09000002,2011-01-01,Violence Against The Person,Violence Without Injury,1718
E09000002,2012-01-01,Violence Against The Person,Violence Without Injury,1703
E09000002,2013-01-01,Violence Against The Person,Violence Without Injury,1824
E09000002,2014-01-01,Violence Against The Person,Violence Without Injury,2365
E09000002,2015-01-01,Violence Against The Person,Violence Without Injury,2957
E09000002,2016-01-01,Violence Against The Person,Violence Without Injury,3158
E09000002,2017-01-01,Violence Against The Person,Violence Without Injury,3136
E09000002,2018-01-01,Violence Against The Person,Violence Without Injury,3430
E09000002,2019-01-01,Violence Against The Person,Violence Without Injury,3820
E09000002,2020-01-01,Violence Against The Person,Violence Without Injury,4149
E09000002,2021-01-01,Violence Against The Person,Violence Without Injury,4499
E09000002,2022-01-01,Violence Against The Person,Violence Without Injury,4642
E09000002,2023-01-01,Violence Against The Person,Violence Without Injury,4893
E09000003,2011-01-01,Arson And Criminal Damage,Arson,93
E09000003,2012-01-01,Arson And Criminal Damage,Arson,65
E09000003,2013-01-01,Arson And Criminal Damage,Arson,52
E09000003,2014-01-01,Arson And Criminal Damage,Arson,47
E09000003,2015-01-01,Arson And Criminal Damage,Arson,59
E09000003,2016-01-01,Arson And Criminal Damage,Arson,54
E09000003,2017-01-01,Arson And Criminal Damage,Arson,58
E09000003,2018-01-01,Arson And Criminal Damage,Arson,56
E09000003,2019-01-01,Arson And Criminal Damage,Arson,41
E09000003,2020-01-01,Arson And Criminal Damage,Arson,53
E09000003,2021-01-01,Arson And Criminal Damage,Arson,59
E09000003,2022-01-01,Arson And Criminal Damage,Arson,65
E09000003,2023-01-01,Arson And Criminal Damage,Arson,67
E09000003,2011-01-01,Arson And Criminal Damage,Criminal Damage,2289
E09000003,2012-01-01,Arson And Criminal Damage,Criminal Damage,1893
E09000003,2013-01-01,Arson And Criminal Damage,Criminal Damage,1755
E09000003,2014-01-01,Arson And Criminal Damage,Criminal Damage,1967
E09000003,2015-01-01,Arson And Criminal Damage,Criminal Damage,2122
E09000003,2016-01-01,Arson And Criminal Damage,Criminal Damage,2063
E09000003,2017-01-01,Arson And Criminal Damage,Criminal Damage,1990
E09000003,2018-01-01,Arson And Criminal Damage,Criminal Damage,1839
E09000003,2019-01-01,Arson And Criminal Damage,Criminal Damage,2037
E09000003,2020-01-01,Arson And Criminal Damage,Criminal Damage,1810
E09000003,2021-01-01,Arson And Criminal Damage,Criminal Damage,1721
E09000003,2022-01-01,Arson And Criminal Damage,Criminal Damage,1740
E09000003,2023-01-01,Arson And Criminal Damage,Criminal Damage,1785
E09000003,2011-01-01,Burglary,Burglary Business And Community,1377
E09000003,2012-01-01,Burglary,Burglary Business And Community,1344
E09000003,2013-01-01,Burglary,Burglary Business And Community,1310
E09000003,2014-01-01,Burglary,Burglary Business And Community,1041
E09000003,2015-01-01,Burglary,Burglary Business And Community,1156
E09000003,2016-01-01,Burglary,Burglary Business And Community,1034
E09000003,2017-01-01,Burglary,Burglary Business And Community,754
E09000003,2018-01-01,Burglary,Burglary Business And Community,776
E09000003,2019-01-01,Burglary,Burglary Business And Community,676
E09000003,2020-01-01,Burglary,Burglary Business And Community,553
E09000003,2021-01-01,Burglary,Burglary Business And Community,479
E09000003,2022-01-01,Burglary,Burglary Business And Community,662
E09000003,2023-01-01,Burglary,Burglary Business And Community,635
E09000003,2011-01-01,Burglary,Burglary In A Dwelling,3496
E09000003,2012-01-01,Burglary,Burglary In A Dwelling,3462
E09000003,2013-01-01,Burglary,Burglary In A Dwelling,2958
E09000003,2014-01-01,Burglary,Burglary In A Dwelling,2578
E09000003,2015-01-01,Burglary,Burglary In A Dwelling,2697
E09000003,2016-01-01,Burglary,Burglary In A Dwelling,2371
E09000003,2017-01-01,Burglary,Burglary In A Dwelling,2797
E09000003,2018-01-01,Burglary,Burglary In A Dwelling,2904
E09000003,2019-01-01,Burglary,Burglary In A Dwelling,2952
E09000003,2020-01-01,Burglary,Burglary In A Dwelling,2216
E09000003,2021-01-01,Burglary,Burglary In A Dwelling,1860
E09000003,2022-01-01,Burglary,Burglary In A Dwelling,1857
E09000003,2023-01-01,Burglary,Burglary In A Dwelling,1770
E09000003,2011-01-01,Drug Offences,Possession Of Drugs,1151
E09000003,2012-01-01,Drug Offences,Possession Of Drugs,856
E09000003,2013-01-01,Drug Offences,Possession Of Drugs,932
E09000003,2014-01-01,Drug Offences,Possession Of Drugs,961
E09000003,2015-01-01,Drug Offences,Possession Of Drugs,730
E09000003,2016-01-01,Drug Offences,Possession Of Drugs,808
E09000003,2017-01-01,Drug Offences,Possession Of Drugs,650
E09000003,2018-01-01,Drug Offences,Possession Of Drugs,601
E09000003,2019-01-01,Drug Offences,Possession Of Drugs,747
E09000003,2020-01-01,Drug Offences,Possession Of Drugs,1023
E09000003,2021-01-01,Drug Offences,Possession Of Drugs,923
E09000003,2022-01-01,Drug Offences,Possession Of Drugs,689
E09000003,2023-01-01,Drug Offences,Possession Of Drugs,566
E09000003,2011-01-01,Drug Offences,Trafficking Of Drugs,109
E09000003,2012-01-01,Drug Offences,Trafficking Of Drugs,86
E09000003,2013-01-01,Drug Offences,Trafficking Of Drugs,114
E09000003,2014-01-01,Drug Offences,Trafficking Of Drugs,83
E09000003,2015-01-01,Drug Offences,Trafficking Of Drugs,78
E09000003,2016-01-01,Drug Offences,Trafficking Of Drugs,118
E09000003,2017-01-01,Drug Offences,Trafficking Of Drugs,118
E09000003,2018-01-01,Drug Offences,Trafficking Of Drugs,102
E09000003,2019-01-01,Drug Offences,Trafficking Of Drugs,103
E09000003,2020-01-01,Drug Offences,Trafficking Of Drugs,125
E09000003,2021-01-01,Drug Offences,Trafficking Of Drugs,153
E09000003,2022-01-01,Drug Offences,Trafficking Of Drugs,303
E09000003,2023-01-01,Drug Offences,Trafficking Of Drugs,515
E09000003,2011-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,316
E09000003,2012-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,280
